product_name,details,formulary_status
NRA-CLINDAMYCIN,150 AND 300 MG CAPSULES,general_benefit
NRA-CLOPIDOGREL,75 MG TABLETS,general_benefit
NRA-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
NRA-DOXYCYCLINE,100 MG TABLETS,general_benefit
NRA-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
NRA-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
NRA-EZETIMIBE,10 MG TABLETS,general_benefit
NRA-EZETIMIBE TABLETS,10 MG TABLETS,general_benefit
NRA-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
NRA-GABAPENTIN,"100, 200 AND 300 MG CAPSULES",general_benefit
NRA-HYDROXYCHLOROQUINE,200 MG TABLETS,general_benefit
NRA-LETROZOLE,2.5 MG TABLETS,general_benefit
NRA-LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
NRA-LURASIDONE,"20, 40, 60 AND 80 MG TABLETS",general_benefit
NRA-MIRTAZAPINE,"15, 30, AND 45 MG TABLETS",general_benefit
NRA-OLANZAPINE,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
NRA-OLANZAPINE ODT,"5, 10 AND 15 MG TABLETS",general_benefit
NRA-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
NRA-OLMESARTAN HCTZ,"20 MG/12.5 MG, 40 MG/12.5 MG AND 40 MG/25 MG TABLETS",general_benefit
NRA-PANTOPRAZOLE,40 MG TABLETS,general_benefit
NRA-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
NRA-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
NRA-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
NRA-PREGABALIN,"25, 50, 75, 150, AND 300 MG CAPSULES",general_benefit
NRA-QUETIAPINE,25 MG TABLETS,general_benefit
NRA-QUETIAPINE XR,"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
NRA-RAMIPRIL,"2.5, 5 AND 10 MG CAPSULES",general_benefit
NRA-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
NRA-ROSUVASTATIN TABLETS,"5,10, 20, AND 40 MG TABLETS",general_benefit
NRA-SERTRALINE,"25, 50 AND 100 MG CAPSULES",general_benefit
NRA-TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
NRA-TELMISARTAN HCTZ,80/12.5 AND 80/25 MG TABLETS,general_benefit
NRA-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
NRA-URSODIOL,250 AND 500 MG TABLETS,general_benefit
NRA-VARENICLINE,0.5 AND 1 MG TABLETS,general_benefit
NRA-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
OCTASA,800 AND 1600 MG DELAYED RELEASE TABLETS,general_benefit
OCTREOTIDE ACETATE OMEGA,"50, 100, 200 AND 500 MCG/ML INJECTION",general_benefit
"OCTREOTIDE INJECTION (STERIMAX) -- 100, 200 AND 500 MCG/ML INJECTION",,general_benefit
OCTREOTIDE (TEVA),"10, 20 AND 30 MG POWDER FOR INJECTION",general_benefit
ODAN-AMANTADINE SYRUP 10MG/ML,,general_benefit
ODAN BUPROPION SR,100 AND 150 MG TABLETS,general_benefit
ODAN-ETHOSUXIMIDE,250 MG CAPSULES,general_benefit
ODAN-FLUOXETINE,20 MG/5 ML ORAL SOLUTION,general_benefit
ODAN-INDOMETHACINE,50 AND 100 MG SUPPOSITORIES,general_benefit
ODAN-METHADONE (CHERRY FLAVOURED AND UNFLAVOURED),10 MG/ML ORAL SOLUTION,general_benefit
ODAN POTASSIUM CHLORIDE,20 MEQ ORAL LIQUID,general_benefit
ODAN-SODIUM POLYSTYRENE SULFONATE,1 G/G ORAL POWDER,general_benefit
ODAN-VALPROIC ACID,250 MG/5 ML,general_benefit
OGEN,"0.625, 1.25 AND 2.5 MG TABLETS",general_benefit
OLANZAPINE (SANIS),"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
OLANZAPINE (SIVEM),"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
OLANZAPINE ODT (SANIS),"5, 10 AND 15 MG ORALLY DISINTIGRATING TABLETS",general_benefit
OLANZAPINE ODT (SIVEM),"5, 10 AND 15 MG TABLETS",general_benefit
OLESTYR,4 G/SACHET POWDER FOR SUSPENSION,general_benefit
OLMESARTAN (SANIS),20 AND 40 MG TABLETS,general_benefit
OLMESARTAN/HCTZ (SANIS),"20 MG/12.5 MG, 40 MG/12.5 MG AND 40 MG/25 MG TABLETS",general_benefit
OMEPRAZOLE (ACCORD),20 MG TABLETS,general_benefit
OMEPRAZOLE (SANIS),20 MG CAPSULES AND TABLETS,general_benefit
OMEPRAZOLE-20 (SIVEM),20 MG CAPSULES,general_benefit
OMNIPOD OR OMNIPOD DASH PODS,,general_benefit
ONCOTICE,800 MIU,general_benefit
ONDANSETRON ODT (JAMP),4 AND 8 MG TABLETS,general_benefit
ONDANSETRON ODT (SANDOZ),4 AND 8 MG TABLETS,general_benefit
ONDANSETRON (SANIS),4 AND 8 MG TABLETS,general_benefit
ONDANSETRON ODT (SANIS),4 AND 8 MG TABLETS,general_benefit
ONDANSETRON (SIVEM),4 AND 8 MG TABLETS,general_benefit
ONE TOUCH DELICA LANCETS,,general_benefit
ONE TOUCH DELICA PLUS LANCETS,,general_benefit
ONE TOUCH TEST STRIPS,,general_benefit
ONE TOUCH ULTRA BLOOD GLUCOSE TEST STRIPS,,general_benefit
ONE TOUCH ULTRA SOFT LANCET,,general_benefit
ONE TOUCH VERIO BLOOD GLUCOSE TEST STRIPS,,general_benefit
OPTICHAMBER,,general_benefit
OPTICHAMBER DIAMOND,,general_benefit
OPTIHALER,,general_benefit
ORACORT DENTAL PASTE,,general_benefit
ORBIT INSERTER,,general_benefit
OWEN MUMFORD UNIFINE PENTIPS,"29 GAUGE, 12 MM (1/2"") PEN NEEDLES",general_benefit
OXEZE TURBUHALER,6 AND 12 MCG/ METERED DOSE,general_benefit
OXYBUTYNIN (SANIS),5 MG TABLETS,general_benefit
OXYGEN,,general_benefit
PANCREASE MT,,general_benefit
PANTOLOC,40 MG TABLETS,general_benefit
PANTOPRAZOLE (PMS),40 MG TABLETS,general_benefit
PANTOPRAZOLE (RIVA),40 MG TABLETS,general_benefit
PANTOPRAZOLE-40 (SIVEM),40 MG TABLETS,general_benefit
PARADIGM RESERVOIR,,general_benefit
PARIET,10 AND 20 MG TABLETS,general_benefit
PARNATE,10 MG TABLETS,general_benefit
PAROXETINE (SANIS),"10, 20 AND 30 MG TABLETS",general_benefit
PAROXETINE (SIVEM),"10, 20 AND 30 MG TABLETS",general_benefit
PARSITAN,50 MG TABLETS,general_benefit
PAT-GALANTAMINE ER,"8, 16 AND 24 MG CAPSULES",general_benefit
PAXIL,20 AND 30 MG TABLETS,general_benefit
PDP-AMANTADINE HYDROCHLORIDE SYRUP,10 MG/ML SYRUP,general_benefit
PDP-AMANTADINE,100 MG CAPSULES,general_benefit
PDP-AMLODIPINE,1 MG/ML ORAL SOLUTION,general_benefit
PDP-BENZTROPINE,1 MG TABLETS,general_benefit
PDP-DESONIDE,0.05% TOPICAL CREAM AND OINTMENT,general_benefit
PDP-ERYTHROMYCIN,5 MG/G OPHTHALMIC OINTMENT,general_benefit
PDP-ISONIAZID,100 AND 300 MG TABLETS AND 50 MG/ML SOLUTION,general_benefit
PDP-LEVETIRACETAM,100 MG/ML ORAL SOLUTION,general_benefit
PDP-PYRAZINAMIDE,500 MG TABLETS,general_benefit
PEDIAPHARM NAPROXEN SUSPENSION,25 MG/ML,general_benefit
PENLET PLUS ADJUSTABLE BLOOD SAMPLER STRIPS,,general_benefit
PENTASA,500 MG AND 1 G DELAYED RELEASE TABLETS,general_benefit
PEN-VK (AA PHARMA),300 MG TABLETS,general_benefit
PEPCID,20 MG TABLETS,general_benefit
PERINDOPRIL (SANIS),"2, 4, AND 8 MG TABLETS",general_benefit
PERINDOPRIL (SIVEM),"2, 4 AND 8 MG TABLETS",general_benefit
PERINDOPRIL/INDAPAMIDE (SANIS),4/1.25 MG AND 8/2.5 MG TABLETS,general_benefit
PERINDOPRIL ERBUMINE/INDAPAMIDE (SIVEM),4/1.25 MG AND 8/2.5 MG TABLETS,general_benefit
PERPHENAZINE (AA PHARMA),"2, 4, 8 AND 16 MG TABLETS",general_benefit
PHARMA-K20,1500 MG TABLETS,general_benefit
PHARMA-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
PHARMA-LEVETIRACETAM,100 MG/ML ORAL SOLUTION,general_benefit
PHARMA-RAMIPRIL,"1.25, 2.5, 5 AND 10 MG TABLETS",general_benefit
PHARMA-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
PHENOBARB,"15, 30, 60 AND 100 MG TABLETS",general_benefit
PHENOBARB ELIXIR,5 MG/ML ORAL SOLUTION,general_benefit
PHENYTOIN SODIUM (AA PHARMA),100 MG CAPSULES,general_benefit
PIMOZIDE (AA PHARMA),2 AND 4 MG TABLETS,general_benefit
PINAVERIUM (AA PHARMA),50 AND 100 MG TABLETS,general_benefit
PLAQUENIL SULFATE,200 MG TABLETS,general_benefit
PLAVIX,75 MG TABLETS,general_benefit
PLENDIL,"2.5, 5 AND 10 MG TABLETS",general_benefit
PMS-ALENDRONATE,70 MG TABLETS,general_benefit
PMS-AMIODARONE,100 AND 200 MG TABLETS,general_benefit
PMS-AMITRIPTYLINE,"10, 25 AND 50 MG TABLETS",general_benefit
PMS-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
PMS-ANASTROZOLE,1 MG TABLETS,general_benefit
PMS-ARIPIPRAZOLE,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
PMS-ATENOLOL,"25, 50 AND 100 MG TABLETS",general_benefit
PMS-ATORVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
PMS-BACLOFEN,,general_benefit
PMS-BETAHISTINE,16 AND 24 MG TABLETS,general_benefit
PMS-BEZAFIBRATE,200 MG TABLETS,general_benefit
PMS-BICALUTAMIDE,50 MG TABLETS,general_benefit
PMS-BRIMONIDINE,0.2% OPHTHALMIC SOLUTION,general_benefit
PMS-BUSPIRONE,10 MG TABLETS,general_benefit
PMS-CANDESARTAN,"4, 8, 16 AND 32 MG TABLETS",general_benefit
PMS-CANDESARTAN-HCTZ,16/12.5 MG TABLETS,general_benefit
PMS-CARVEDILOL,"3.125, 6.25, 12.5 AND 25 MG TABLETS",general_benefit
PMS-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
PMS-CITALOPRAM,"10, 20 AND 40 MG TABLETS",general_benefit
PMS-CLONAZEPAM,"0.25, 0.5, 1 AND 2 MG TABLETS",general_benefit
PMS-CLONAZEPAM R,0.5 MG TABLETS,general_benefit
PMS-CLOPIDOGREL,75 MG TABLETS,general_benefit
PMS-COLCHICINE,0.6 MG TABLETS,general_benefit
PMS-DEXAMETHASONE,"0.5, 0.75, 2 AND 4 MG TABLETS",general_benefit
PMS-DICLOFENAC,25 AND 50 MG ENTERIC COATED TABLETS,general_benefit
PMS-DIGOXIN,0.0625 AND 0.125 MG TABLETS,general_benefit
PMS-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
PMS-DOXYLAMINE-PYRIDOXINE,10/10 MG TABLETS,general_benefit
PMS-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
PMS-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
PMS-EZETIMIBE,10 MG TABLETS,general_benefit
PMS-FLUOXETINE,"10, 20, 40 AND 60 MG CAPSULES",general_benefit
PMS-FLUTICASONE HFA,"50, 125 AND 250 MCG METERED DOSE INHALER",general_benefit
PMS -FLUTICASONE PROPIONATE/SALMETEROL DPI,"100/50, 250/50 AND 500/50 MCG POWDER FOR",general_benefit
PMS-GABAPENTIN,"100, 300 AND 400 MG CAPSULES",general_benefit
PMS-HYDROCHLOROTHIAZIDE,25 AND 50 MG TABLETS,general_benefit
PMS-HYDROMORPHONE,"1, 2, 4, 8 MG TABLETS",general_benefit
PMS HYDROMORPHONE SIROP 1MG/ML,SYRUP,general_benefit
PMS-IPRATROPIUM,125 AND 250 MCG/ML POLYNEB AND 250 MCG/ML SOLUTION AND 0.03% NASAL,general_benefit
PMS-IRBESARTAN,"75, 150 AND 300 MG",general_benefit
PMS-IRBESARTAN HCTZ,"150/12.5, 300/12.5 AND 300/25 MG TABLETS",general_benefit
PMS-LAMOTRIGINE,"25, 100 AND 150 MG TABLETS",general_benefit
PMS-LETROZOLE,2.5 MG TABLETS,general_benefit
PMS-LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
PMS-LEVODOPA-CARBIDOPA,"100/10, 100/25 AND 250/25 MG TABLETS",general_benefit
PMS-LITHIUM CARBONATE,"150, 300 AND 600 MG CAPSULES",general_benefit
PMS-LORAZEPAM,"0.5, 1 AND 2 MG TABLETS",general_benefit
PMS-LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
PMS-LOSARTAN-HCTZ,"50/12.5 MG, 100/12.5 MG AND 100/25 MG TABLETS",general_benefit
PMS-LURASIDONE,"20, 40, 60, 80 AND 120 MG TABLETS",general_benefit
PMS-MELOXICAM,7.5 AND 15 MG TABLETS,general_benefit
PMS-METHADONE HYDROCHLORIDE ORAL CONCENTRATE (CHERRY FLAVOURED),10MG/ML,general_benefit
"PMS-METHADONE HYDROCHLORIDE ORAL CONCENTRATE (SUGAR FREE, UNFLAVOURED)",10MG/ML,general_benefit
PMS-METHOTREXATE,2.5 MG TABLETS,general_benefit
PMS-METHOTREXATE TABLETS,10 MG TABLETS,general_benefit
PMS-METHOTREXATE INJECTION,"10 MG/0.2, ML, 12.5 MG/0.25 ML/ 15 MG/0.3 ML, 17.5 MG/ 0.35 ML, 20",general_benefit
PMS-METHYLPHENIDATE,"5, 10 AND 20 MG TABLETS",general_benefit
"PMS-METHYLPHENIDATE CR 10, 15, 20, 30, 40, 50, 60 AND 80 MG CAPSULES",,general_benefit
PMS-METOCLOPRAMIDE TABLETS,5 MG TABLETS,general_benefit
PMS-METOPROLOL-L,"25, 50 AND 100 MG TABLETS",general_benefit
PMS-METRONIDAOLE,500 MG CAPSULES,general_benefit
PMS-MIRTAZAPINE,15 AND 30 MG TABLETS,general_benefit
PMS-MORPHINE SULFATE,5 AND 10 MG TABLETS,general_benefit
PMS-NABILONE,"0.25, 0.5 AND 1 MG CAPSULES",general_benefit
PMS-NITROFURANTOIN,100 MG CAPSULES,general_benefit
PMS-NYSTATIN,100000 U/26 ORAL SOLUTION,general_benefit
PMS-OLANZAPINE,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
PMS-OLANZAPINE ODT,"5, 10 AND 15 MG TABLETS",general_benefit
PMS-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
PMS-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
PMS-ONDANSETRON ODT,4 AND 8 MG TABLETS,general_benefit
PMS-OXYBUTYNIN CHLORIDE,1 MG/ML SYRUP,general_benefit
PMS-OXYBUTYNIN,2.5 AND 5 MG TABLETS,general_benefit
PMS-PANTOPRAZOLE,40 MG TABLETS,general_benefit
PMS-PAROXETINE,20 AND 30 TABLETS,general_benefit
PMS-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
"PMS-PERINDOPRIL-INDAPAMIDE 2MG/0.625MG, 4MG/1.25MG AND 8MG/2.5MG TABLETS",,general_benefit
PMS-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
PMS-PREDNISOLONE,5 MG/5 ML ORAL SOLUTION,general_benefit
PMS-PREGABALIN,"25, 50, 75, 150, AND 300 MG CAPSULES",general_benefit
PMS-QUETIAPINE,"25, 100, 200 AND 300 MG TABLETS",general_benefit
PMS-QUINAPRIL,"5, 10, 20 AND 40 MG TABLETS",general_benefit
PMS-RIVAROXABAN,"2.5, 10, 15, AND 20 MG TABLETS",general_benefit
PMS-RISEDRONATE,35 MG TABLETS,general_benefit
PMS-RISPERIDONE,1 MG/ML ORAL SOLUTION,general_benefit
PMS-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
PMS-SALBUTAMOL,"0.5, 1 AND 2 MG/ML UNIT DOSE NEBULES TO A MAXIMUM OF 1,460 UNIT DOSE",general_benefit
PMS-SERTRALINE,"25, 50 AND 100 MG CAPSULES",general_benefit
PMS-SODIUM CROMOGLYCATE NEBULIZER SOLUTION,,general_benefit
PMS-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
PMS-SOTALOL,80 AND 160 MG TABLETS,general_benefit
PMS-SULFASALAZINE TABLETS AND ENTERIC COATED TABLETS,,general_benefit
PMS-TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
PMS-TERAZOSIN,"1, 2, 5 AND 10 MG TABLETS",general_benefit
PMS-TERBINAFINE,250 MG TABLETS,general_benefit
PMS-TESTOSTERONE,40 MG CAPSULES,general_benefit
PMS-TETRABENAZINE,25 MG TABLETS,general_benefit
PMS-TOPIRAMATE,"25, 50, 100 AND 200 MG TABLETS",general_benefit
PMS-TRANDOLAPRIL,"0.5, 1, 2 AND 4 MG CAPSULES",general_benefit
PMS-TRAZODONE,"50, 75 AND 100 MG TABLETS",general_benefit
PMS-TRIHEXYPHENIDYL ELIXIR,,general_benefit
PMS-URSODIOL C,250 AND 500 MG TABLETS,general_benefit
PMS-VALACYCLOVIR,500 MG TABLETS,general_benefit
PMS-VALPROIC ACID CAPSULES,,general_benefit
PMS-VALPROIC ACID,500 MG ENTERIC COATED CAPSULES,general_benefit
PMS-VALPROIC ACID SYRUP,250 MG/5ML,general_benefit
PMS-VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
PMS-ZOPICLONE,"3.75, 5 AND 7.5 MG TABLETS",general_benefit
PMSC-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
PMSC-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
PMSC-RAMIPRIL,"1.25, 2.5, 5 AND 10 MG CAPSULES",general_benefit
PMSC-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
PMSC-VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
PRAVASTATIN (SANIS),"10, 20 AND 40 MG TABLETS",general_benefit
PRAVASTATIN (SIVEM),"10, 20 AND 40 MG TABLETS",general_benefit
PRECI-JET,,general_benefit
PRED FORTE,1% OPTHALMIC SUSPENSION,general_benefit
PRED MILD,,general_benefit
PREDNISOLONE ACETATE OPHTHALMIC SUSPENSION (SIL),,general_benefit
PREGABALIN (SANIS),"25, 50, 75, 150, AND 300 MG CAPSULES",general_benefit
PREGABALIN (SIVEM),"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
PREVACID,15 AND 30 MG SUSTAINED RELEASE CAPSULES,general_benefit
PRIMEAIRE AEROCHAMBER,,general_benefit
PRIMIDONE (AA PHARMA),125 AND 250 MG TABLETS,general_benefit
PROCHLORAZINE (AA PHARMA),5 AND 10 MG TABLETS,general_benefit
PROCYTOX,25 AND 50 MG TABLETS,general_benefit
PROLOPA,"50/12.5, 100/25 AND 200/50 MG CAPSULES",general_benefit
PROPYLTHIOURACIL 50MG TABLETS,,general_benefit
PROSTIGMIN,15 MB TABLETS,general_benefit
PROZAC,"10 AND 20 MG, CAPSULES",general_benefit
PRZ-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
PRZ-AMOXICILLIN,250 AND 500 MG CAPSULES,general_benefit
PRZ-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
PRZ-DOMPERIDONE,10 MG TABLETS,general_benefit
PRZ-DOXYCYCLINE,100 MG TABLETS,general_benefit
PRZ K-CITRATE 10,1080MG EXTENDED RELEASE TABLETS,general_benefit
PRZ-METOCLOPRAMIDE,5 MG TABLETS,general_benefit
PRZ-OLMESARTAN/HCTZ,"20 MG/12.5 MG, 40 MG/12.5 MG AND 40 MG/25 MG TABLETS",general_benefit
PRZ-PROPRANOLOL,"20, 40 AND 80 MG TABLETS",general_benefit
PRZ-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
PRZ-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
PULMICORT NEBUAMP,"0.125, 0.25 AND 0.5 MG/ML",general_benefit
PULMICORT TURBUHALER,,general_benefit
PURINETHOL,50 MG TABLETS,general_benefit
QUETIAPINE (ACCORD),"25, 100, 200 AND 300 MG TABLETS",general_benefit
QUETIAPINE (SANIS),"25, 100, 200 AND 300 MG TABLETS",general_benefit
QUETIAPINE (SIVEM),"25, 100, 200 AND 300 MG TABLETS",general_benefit
QUETIAPINE XR (JAMP),"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
QUETIAPINE FUMARATE XR (SANIS),"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
QUETIAPINE XR (SIVEM),"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
QVAR,50 AND 100 MCG/DOSE METERED DOSE INHALER,general_benefit
RABEPRAZOLE EC (SANIS),10 AND 20 MG TABLETS,general_benefit
RABEPRAZOLE (SIVEM),10 AND 20 MG CAPSULES,general_benefit
RAMIPRIL (SANIS),"2.5, 5 AND 10 MG CAPSULES",general_benefit
RAMIPRIL (SIVEM),"1.25, 2.5, 5 AND 10 MG CAPSULES",general_benefit
RAN-EZETIMIBE,10 MG TABLETS,general_benefit
RAN-ROPINIROLE,"0.25, 1, 2 AND 5 MG TABLETS",general_benefit
RATIO-TOPISALIC,0.05% LOTION,general_benefit
REDDY-RIVAROXABAN,"2.5, 10, 15, AND 20MG TABLETS",general_benefit
REMERON,30 MG TABLETS,general_benefit
REMERON RD,"15, 30 AND 45 MG ORALLY DISINTEGRATING TABLETS",general_benefit
RETIN-A,"0.025% TOPICAL GEL AND 0.01%, 0.05% AND 0.1% TOPICAL CREAM",general_benefit
REVIA,50 MG TABLETS,general_benefit
REXULTI,"0.25, 0.50, 1, 2, 3, AND 4 MG TABLETS",general_benefit
RESONIUM CALCIUM,999 MG/G POWDER FOR SOLUTION,general_benefit
RESTORIL,15 AND 30 MG CAPSULES,general_benefit
RHINOCORT AQUA,64 MCG NASAL SPRAY,general_benefit
RHO-NITRO PUMPSPRAY,0.4 MG SUBLINGUAL SPRAY,general_benefit
RIDAURA,3 MG CAPSULES,general_benefit
RIMSO-50,500 MG/G SOLUTION,general_benefit
RISEDRONATE (SANIS),35 MG TABLETS,general_benefit
RISEDRONATE (SIVEM),35 MG TABLETS,general_benefit
RISPERIDONE (SANIS),"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
RISPERIDONE (SIVEM),"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
RIVA-ALENDRONATE,70 MG TABLETS,general_benefit
RIVA-ANASTROZOLE,1 MG TABLETS,general_benefit
RIVA-CLINDAMYCIN,150 AND 300 MG CAPSULES,general_benefit
RIVA-DORZOLAMIDE -TIMOLOL,20 MG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
RIVA-LABETALOL,100 AND 200 MG TABLETS,general_benefit
RIVA-LATANOPROST,0.005 % OPHTHALMIC SOLUTION,general_benefit
RIVA-LETROZOLE,2.5 MG TABLETS,general_benefit
RIVA-LEUCOVORIN,5 MG TABLETS,general_benefit
RIVA-PYRIDOSTIGMINE,60 MG TABLETS,general_benefit
RIVA-VALACYCLOVIR,500 MG TABLETS,general_benefit
RIVA-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
RIVAROXABAN(SIVEM),"2.5, 10, 15, AND 20MG TABLETS",general_benefit
RIVOTRIL,0.5 AND 2 MG TABLETS,general_benefit
ROFACT,150 AND 300 MG CAPSULES,general_benefit
ROSUVASTATIN (SANIS),"5, 10, 20 AND 40 MG TABLETS",general_benefit
ROSUVASTATIN (SIVEM),"5, 10, 20 AND 40 MG TABLETS",general_benefit
RYTHMODAN,100 MG CAPSULES,general_benefit
RYTHMOL,150 AND 300 MG TABLETS,general_benefit
SABRIL,500 MG TABLETS AND SACHETS,general_benefit
SALAZOPYRIN TAB 500MG,TABLETS,general_benefit
SALAZOPYRIN EN TABS 500 MG,TABLETS,general_benefit
SALOFALK,"500 MG ENTERIC COATED TABLETS AND SUPPOSITORIES, 1000 MG SUPPOSITORIES,",general_benefit
SANDOMIGRAN DS,1 MG TABLETS,general_benefit
SANDOSTATIN,0.05 MG/ML INJECTION,general_benefit
SANDOSTATIN LAR,"10 MG, 20 MG, 30 MG",general_benefit
SANDOZ ALENDRONATE,10 AND 70 MG TABLETS,general_benefit
SANDOZ ALFUZOSIN,10 MG TABLETS,general_benefit
SANDOZ AMIODARONE,200 MG TABLETS,general_benefit
SANDOZ AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
SANDOZ AMOXICILLIN,250 MG/5ML ORAL SUSPENSION,general_benefit
SANDOZ AMPHETAMINE XR,"5, 10, 15, 20, 25 AND 30 MG CAPSULES",general_benefit
SANDOZ ANASTROZOLE,1 MG TABLETS,general_benefit
SANDOZ APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
SANDOZ ARIPIPRAZOLE,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
SANDOZ ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
SANDOZ BISOPROLOL TABLETS,"1.25, 2.5, 5 AND 10 MG TABLETS",general_benefit
SANDOZ BRIMONIDINE,0.2% OPHTHALMIC SOLUTION,general_benefit
SANDOZ CANDESARTAN,"4, 8, 16 AND 32 MG TABLETS",general_benefit
SANDOZ CANDESARTAN PLUS,16/12.5 MG TABLETS,general_benefit
SANDOZ CAPECITABINE,150 AND 500 MG TABLETS,general_benefit
SANDOZ CARBAMAZEPINE CR,200 AND 400 MG TABLETS,general_benefit
SANDOZ CIPROFLOXACIN/DEXAMETHASONE,0.3%/0.1% OTIC SUSPENSION,general_benefit
SANDOZ CLONIDINE,"0.025, 0.1 AND 0.2 MG TABLETS",general_benefit
SANDOZ DICLOFENAC,0.1% OPHTHALMIC SOLUTION,general_benefit
SANDOZ-DICLOFENAC,50 MG SUPPOSITORIES,general_benefit
SANDOZ DILTIAZEM CD,240 AND 300 MG CAPSULES,general_benefit
SANDOZ DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
SANDOZ DORZOLAMIDE,2% OPHTHALMIC SOLUTION,general_benefit
SANDOZ DORZOLAMIDE/TIMOLOL,2%/0.05% OPHTHALMIC SOLUTION,general_benefit
SANDOZ DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
SANDOZ ENALAPRIL,"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
SANDOZ ENTACAPONE,200 MG TABLETS,general_benefit
SANDOZ ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
SANDOZ ESOMEPRAZOLE,40 MG TABLETS,general_benefit
SANDOZ EZETIMIBE,10 MG TABLETS,general_benefit
SANDOZ FELODIPINE,5 AND 10 MG TABLETS,general_benefit
SANDOZ FENOFIBRATE E,48 AND 145 MG TABLETS,general_benefit
SANDOZ FESOTERODINE FUMARATE,4 AND 8 MG EXTENDED RELEASE TABLET,general_benefit
SANDOZ FLUOROMETHOLONE,0.1% OPHTHALMIC SOLUTION,general_benefit
SANDOZ HYDROCORTISONE,1% CREAM,general_benefit
SANDOZ IRBESARTAN,"75, 150 AND 300 MG TABLETS",general_benefit
SANDOZ IRBESARTAN HCT,"150/12.5, 300/12.5 AND 300/25 MG TABLETS",general_benefit
SANDOZ LANSOPRAZOLE,15 AND 30 MG CAPSULES,general_benefit
